image,instance_id,ref_des,raw_label,kicad_class,kicad_footprint,box_x1,box_y1,box_x2,box_y2,confidence,num_polygon_points,polygon_points
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,6,C3,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,210,892,312,994,0.933,17,"[[284.0, 911.0], [267.0, 909.0], [258.0, 910.0], [239.0, 919.0], [235.0, 924.0], [230.0, 937.0], [230.0, 951.0], [236.0, 967.0], [243.0, 974.0], [253.0, 979.0], [265.0, 981.0], [279.0, 977.0], [292.0, 965.0], [296.0, 953.0], [298.0, 934.0], [292.0, 919.0], [288.0, 913.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,7,C4,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,287,914,424,1058,0.953,23,"[[386.0, 942.0], [368.0, 939.0], [360.0, 934.0], [337.0, 936.0], [323.0, 941.0], [313.0, 950.0], [301.0, 971.0], [299.0, 991.0], [305.0, 1010.0], [316.0, 1029.0], [310.0, 1038.0], [303.0, 1032.0], [294.0, 1032.0], [294.0, 1043.0], [310.0, 1048.0], [313.0, 1041.0], [321.0, 1037.0], [359.0, 1040.0], [378.0, 1033.0], [389.0, 1025.0], [403.0, 1003.0], [404.0, 982.0], [398.0, 959.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,8,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,378,810,604,1072,0.902,14,"[[482.0, 843.0], [477.0, 853.0], [450.0, 854.0], [432.0, 871.0], [421.0, 929.0], [417.0, 988.0], [425.0, 1006.0], [435.0, 1012.0], [459.0, 1014.0], [469.0, 920.0], [473.0, 912.0], [473.0, 879.0], [476.0, 866.0], [489.0, 854.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,564,1054,704,1234,0.91,18,"[[584.0, 1061.0], [578.0, 1070.0], [581.0, 1079.0], [606.0, 1081.0], [597.0, 1100.0], [593.0, 1119.0], [594.0, 1184.0], [599.0, 1196.0], [610.0, 1203.0], [628.0, 1208.0], [643.0, 1207.0], [653.0, 1198.0], [664.0, 1169.0], [670.0, 1125.0], [666.0, 1080.0], [659.0, 1070.0], [651.0, 1066.0], [615.0, 1066.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,1,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,760,694,843,765,0.924,18,"[[771.0, 719.0], [767.0, 736.0], [767.0, 753.0], [769.0, 756.0], [792.0, 753.0], [808.0, 753.0], [813.0, 755.0], [822.0, 753.0], [835.0, 758.0], [839.0, 755.0], [841.0, 748.0], [836.0, 742.0], [836.0, 724.0], [819.0, 708.0], [799.0, 705.0], [789.0, 709.0], [784.0, 714.0], [775.0, 716.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,2,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,410,713,560,851,0.916,22,"[[451.0, 736.0], [441.0, 748.0], [435.0, 781.0], [435.0, 793.0], [442.0, 805.0], [478.0, 806.0], [486.0, 814.0], [505.0, 815.0], [512.0, 820.0], [523.0, 815.0], [527.0, 819.0], [530.0, 842.0], [552.0, 845.0], [559.0, 822.0], [565.0, 778.0], [558.0, 759.0], [538.0, 764.0], [533.0, 749.0], [527.0, 746.0], [479.0, 737.0], [467.0, 738.0], [460.0, 734.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,3,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,536,572,763,799,0.944,24,"[[618.0, 613.0], [602.0, 643.0], [614.0, 663.0], [591.0, 689.0], [599.0, 698.0], [582.0, 747.0], [654.0, 758.0], [697.0, 753.0], [695.0, 786.0], [734.0, 797.0], [750.0, 793.0], [766.0, 744.0], [778.0, 623.0], [742.0, 616.0], [720.0, 633.0], [707.0, 623.0], [689.0, 623.0], [672.0, 740.0], [652.0, 748.0], [641.0, 735.0], [646.0, 684.0], [655.0, 677.0], [648.0, 670.0], [653.0, 615.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,4,C1,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,451,533,632,717,0.972,15,"[[565.0, 559.0], [538.0, 556.0], [514.0, 565.0], [502.0, 579.0], [488.0, 623.0], [476.0, 640.0], [477.0, 671.0], [493.0, 690.0], [508.0, 699.0], [536.0, 698.0], [557.0, 685.0], [596.0, 626.0], [599.0, 603.0], [592.0, 582.0], [579.0, 567.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,5,C2,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,342,526,516,714,0.965,18,"[[463.0, 559.0], [441.0, 550.0], [424.0, 550.0], [403.0, 558.0], [389.0, 573.0], [366.0, 627.0], [367.0, 640.0], [380.0, 667.0], [368.0, 696.0], [373.0, 704.0], [398.0, 708.0], [408.0, 697.0], [449.0, 676.0], [461.0, 655.0], [479.0, 634.0], [488.0, 617.0], [487.0, 602.0], [478.0, 576.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,6,C3,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,442,1146,542,1246,0.914,16,"[[472.0, 1161.0], [462.0, 1171.0], [463.0, 1209.0], [466.0, 1215.0], [462.0, 1224.0], [466.0, 1226.0], [471.0, 1223.0], [492.0, 1230.0], [513.0, 1229.0], [520.0, 1220.0], [529.0, 1202.0], [530.0, 1190.0], [527.0, 1179.0], [517.0, 1166.0], [507.0, 1160.0], [483.0, 1157.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,7,C4,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,468,1036,609,1170,0.957,22,"[[494.0, 1073.0], [492.0, 1079.0], [496.0, 1093.0], [492.0, 1098.0], [492.0, 1110.0], [488.0, 1122.0], [493.0, 1135.0], [509.0, 1151.0], [528.0, 1159.0], [550.0, 1159.0], [561.0, 1155.0], [573.0, 1145.0], [579.0, 1147.0], [589.0, 1145.0], [586.0, 1133.0], [592.0, 1113.0], [590.0, 1092.0], [581.0, 1073.0], [565.0, 1059.0], [547.0, 1052.0], [527.0, 1053.0], [512.0, 1059.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,8,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,369,855,627,1076,0.875,14,"[[417.0, 928.0], [420.0, 933.0], [477.0, 937.0], [576.0, 953.0], [581.0, 948.0], [582.0, 922.0], [574.0, 921.0], [570.0, 910.0], [558.0, 906.0], [460.0, 892.0], [455.0, 895.0], [441.0, 895.0], [432.0, 903.0], [420.0, 908.0]]"
VID20210601143927-96_jpg.rf.be5e4aeaa0b8114ebc3dbb96b69a78b9.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,617,761,795,898,0.924,17,"[[630.0, 808.0], [630.0, 834.0], [642.0, 845.0], [644.0, 853.0], [661.0, 866.0], [683.0, 867.0], [696.0, 872.0], [703.0, 869.0], [730.0, 873.0], [746.0, 872.0], [757.0, 865.0], [769.0, 840.0], [769.0, 822.0], [739.0, 803.0], [683.0, 792.0], [660.0, 792.0], [639.0, 797.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,1117,801,1367,929,0.866,18,"[[1136.0, 848.0], [1136.0, 868.0], [1156.0, 901.0], [1183.0, 919.0], [1284.0, 911.0], [1309.0, 903.0], [1340.0, 902.0], [1347.0, 894.0], [1346.0, 868.0], [1321.0, 853.0], [1312.0, 853.0], [1305.0, 864.0], [1297.0, 867.0], [1254.0, 864.0], [1243.0, 872.0], [1185.0, 877.0], [1163.0, 854.0], [1145.0, 845.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,660,717,800,920,0.961,18,"[[698.0, 745.0], [670.0, 757.0], [659.0, 767.0], [652.0, 781.0], [660.0, 822.0], [667.0, 832.0], [668.0, 866.0], [676.0, 886.0], [689.0, 898.0], [711.0, 909.0], [744.0, 911.0], [771.0, 898.0], [789.0, 876.0], [796.0, 852.0], [793.0, 824.0], [761.0, 780.0], [753.0, 758.0], [738.0, 747.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,554,718,660,858,0.974,20,"[[573.0, 737.0], [567.0, 741.0], [559.0, 753.0], [556.0, 773.0], [563.0, 793.0], [572.0, 805.0], [578.0, 835.0], [584.0, 842.0], [599.0, 851.0], [627.0, 851.0], [638.0, 845.0], [653.0, 828.0], [657.0, 809.0], [654.0, 796.0], [647.0, 783.0], [635.0, 777.0], [627.0, 750.0], [618.0, 734.0], [598.0, 730.0], [581.0, 737.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,4,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1170,670,1383,807,0.931,24,"[[1175.0, 670.0], [1172.0, 692.0], [1183.0, 719.0], [1292.0, 795.0], [1316.0, 799.0], [1333.0, 794.0], [1356.0, 780.0], [1371.0, 759.0], [1376.0, 724.0], [1369.0, 706.0], [1350.0, 689.0], [1308.0, 680.0], [1286.0, 669.0], [1278.0, 678.0], [1291.0, 683.0], [1302.0, 699.0], [1285.0, 706.0], [1272.0, 688.0], [1252.0, 684.0], [1245.0, 690.0], [1279.0, 701.0], [1279.0, 717.0], [1272.0, 719.0], [1188.0, 666.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,5,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,1022,615,1138,739,0.951,13,"[[1053.0, 622.0], [1043.0, 635.0], [1044.0, 664.0], [1039.0, 699.0], [1041.0, 731.0], [1083.0, 736.0], [1089.0, 729.0], [1114.0, 728.0], [1117.0, 723.0], [1121.0, 678.0], [1122.0, 626.0], [1107.0, 624.0], [1101.0, 620.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,6,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1178,498,1388,682,0.965,19,"[[1186.0, 533.0], [1177.0, 568.0], [1190.0, 574.0], [1188.0, 558.0], [1199.0, 562.0], [1203.0, 586.0], [1194.0, 600.0], [1197.0, 607.0], [1269.0, 642.0], [1307.0, 671.0], [1337.0, 672.0], [1357.0, 663.0], [1384.0, 630.0], [1389.0, 602.0], [1384.0, 581.0], [1372.0, 565.0], [1353.0, 554.0], [1240.0, 510.0], [1204.0, 518.0]]"
VID20210601144029-63_jpg.rf.3ea588252f27b0731ac71d861be3e140.jpg,7,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,959,871,1060,984,0.934,19,"[[1015.0, 880.0], [1011.0, 880.0], [1003.0, 886.0], [997.0, 898.0], [997.0, 907.0], [979.0, 978.0], [982.0, 984.0], [1042.0, 983.0], [1047.0, 981.0], [1049.0, 976.0], [1049.0, 966.0], [1044.0, 960.0], [1042.0, 950.0], [1042.0, 925.0], [1045.0, 916.0], [1039.0, 910.0], [1040.0, 904.0], [1032.0, 903.0], [1027.0, 899.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,380,854,636,994,0.736,22,"[[612.0, 894.0], [604.0, 884.0], [590.0, 889.0], [574.0, 919.0], [556.0, 927.0], [512.0, 928.0], [500.0, 922.0], [482.0, 921.0], [464.0, 930.0], [434.0, 931.0], [424.0, 927.0], [408.0, 936.0], [409.0, 964.0], [416.0, 970.0], [450.0, 970.0], [465.0, 982.0], [561.0, 974.0], [585.0, 978.0], [590.0, 956.0], [608.0, 949.0], [612.0, 942.0], [609.0, 927.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,935,710,1086,919,0.982,18,"[[1059.0, 741.0], [1029.0, 738.0], [993.0, 744.0], [979.0, 760.0], [974.0, 782.0], [949.0, 825.0], [953.0, 867.0], [967.0, 887.0], [988.0, 902.0], [1024.0, 907.0], [1045.0, 900.0], [1066.0, 884.0], [1074.0, 872.0], [1078.0, 852.0], [1075.0, 821.0], [1082.0, 808.0], [1086.0, 771.0], [1081.0, 759.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1072,698,1185,842,0.965,18,"[[1157.0, 713.0], [1126.0, 711.0], [1114.0, 716.0], [1104.0, 733.0], [1101.0, 757.0], [1087.0, 773.0], [1083.0, 784.0], [1083.0, 798.0], [1088.0, 813.0], [1109.0, 832.0], [1120.0, 835.0], [1142.0, 832.0], [1155.0, 824.0], [1164.0, 812.0], [1166.0, 779.0], [1174.0, 766.0], [1176.0, 740.0], [1171.0, 727.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,4,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,349,728,569,876,0.902,20,"[[562.0, 723.0], [542.0, 720.0], [459.0, 785.0], [448.0, 784.0], [417.0, 760.0], [456.0, 745.0], [453.0, 737.0], [472.0, 722.0], [444.0, 730.0], [420.0, 749.0], [381.0, 760.0], [368.0, 772.0], [360.0, 791.0], [366.0, 830.0], [382.0, 849.0], [408.0, 863.0], [429.0, 866.0], [452.0, 859.0], [557.0, 765.0], [564.0, 748.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,5,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,586,653,708,782,0.954,19,"[[667.0, 658.0], [631.0, 662.0], [625.0, 666.0], [603.0, 668.0], [597.0, 674.0], [613.0, 761.0], [619.0, 771.0], [642.0, 769.0], [654.0, 773.0], [682.0, 770.0], [689.0, 766.0], [690.0, 759.0], [687.0, 753.0], [690.0, 742.0], [689.0, 723.0], [682.0, 702.0], [681.0, 688.0], [674.0, 681.0], [677.0, 668.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,6,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,324,560,544,752,0.965,21,"[[563.0, 579.0], [552.0, 575.0], [552.0, 593.0], [542.0, 595.0], [531.0, 583.0], [520.0, 583.0], [507.0, 572.0], [472.0, 569.0], [358.0, 629.0], [339.0, 646.0], [331.0, 667.0], [331.0, 683.0], [342.0, 710.0], [373.0, 737.0], [416.0, 739.0], [451.0, 704.0], [508.0, 675.0], [525.0, 660.0], [526.0, 647.0], [553.0, 598.0], [566.0, 592.0]]"
VID20210601144029-63_jpg.rf.48a3a71137ec74a925e766c1992f1235.jpg,7,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,694,898,802,1005,0.916,13,"[[701.0, 885.0], [690.0, 899.0], [689.0, 915.0], [702.0, 969.0], [701.0, 979.0], [711.0, 1002.0], [715.0, 1005.0], [782.0, 1005.0], [777.0, 984.0], [767.0, 962.0], [759.0, 927.0], [746.0, 897.0], [731.0, 884.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,426,8,548,256,0.795,22,"[[417.0, 0.0], [409.0, 9.0], [407.0, 57.0], [414.0, 66.0], [428.0, 68.0], [442.0, 43.0], [449.0, 78.0], [442.0, 109.0], [437.0, 195.0], [454.0, 209.0], [475.0, 207.0], [479.0, 131.0], [489.0, 108.0], [482.0, 91.0], [488.0, 61.0], [484.0, 39.0], [488.0, 30.0], [482.0, 17.0], [498.0, 15.0], [506.0, 26.0], [515.0, 9.0], [509.0, 0.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,442,574,642,711,0.961,21,"[[472.0, 595.0], [455.0, 620.0], [450.0, 640.0], [456.0, 672.0], [471.0, 695.0], [518.0, 711.0], [541.0, 708.0], [543.0, 717.0], [555.0, 715.0], [576.0, 722.0], [591.0, 718.0], [610.0, 701.0], [613.0, 677.0], [610.0, 668.0], [617.0, 660.0], [619.0, 640.0], [604.0, 619.0], [584.0, 615.0], [545.0, 584.0], [534.0, 580.0], [505.0, 579.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,506,714,644,816,0.965,17,"[[517.0, 738.0], [512.0, 757.0], [512.0, 772.0], [522.0, 790.0], [527.0, 794.0], [561.0, 804.0], [587.0, 818.0], [608.0, 817.0], [625.0, 806.0], [629.0, 796.0], [628.0, 786.0], [633.0, 767.0], [623.0, 751.0], [587.0, 737.0], [576.0, 723.0], [562.0, 717.0], [534.0, 722.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,4,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,546,0,682,203,0.923,23,"[[591.0, 0.0], [567.0, 23.0], [555.0, 46.0], [556.0, 79.0], [638.0, 193.0], [665.0, 203.0], [684.0, 199.0], [689.0, 187.0], [672.0, 156.0], [694.0, 124.0], [687.0, 102.0], [684.0, 107.0], [686.0, 125.0], [681.0, 128.0], [668.0, 102.0], [650.0, 111.0], [638.0, 103.0], [657.0, 100.0], [660.0, 74.0], [671.0, 96.0], [681.0, 90.0], [661.0, 18.0], [642.0, 0.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,5,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,617,234,739,348,0.96,16,"[[730.0, 249.0], [723.0, 246.0], [668.0, 253.0], [636.0, 254.0], [627.0, 257.0], [627.0, 278.0], [623.0, 289.0], [623.0, 316.0], [626.0, 326.0], [635.0, 334.0], [640.0, 330.0], [664.0, 332.0], [693.0, 326.0], [718.0, 329.0], [733.0, 321.0], [736.0, 301.0]]"
